Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
H16BO2,01/25/2020,9151,6.42999982833862,0,0,6.42000007629395,0,0,0,300,687,69,1,399,453,54,211,69,119
H16BO2,01/26/2020,1079,0.759999990463257,0,0,0.759999990463257,0,0,0,76,677,67,2,630,687,45,375,45,123
H16BO2,01/27/2020,9124,6.40999984741211,0,0.379999995231628,6.03000020980835,0,0,60,257,825,68,1,251,298,47,152,34,65
H16BO2,01/28/2020,6795,4.78000020980835,0,0.009999999776483,4.76000022888184,0,0,30,192,802,67,1,385,416,31,236,56,93
H16BO2,01/29/2020,9525,6.69999980926514,0.079999998211861,0.419999986886978,6.17999982833862,0,1,27,234,739,68,1,374,439,65,193,90,91
H16BO2,01/30/2020,7294,5.13000011444092,0,0,5.11999988555908,0,0,0,213,823,67,1,345,404,59,211,53,81
H16BO2,01/31/2020,7578,5.46999979019165,0.400000005960464,0.389999985694885,4.67000007629395,0,5,6,236,605,68,1,519,588,69,328,103,88
H16BO2,02/01/2020,434,0.310000002384186,0,0,0.300000011920929,0,0,0,20,821,70,1,529,599,70,346,76,107
H16BO2,02/02/2020,2699,1.89999997615814,0,0,1.88999998569489,0,0,0,145,804,70,1,444,491,47,240,76,128
H16BO2,02/03/2020,4596,3.23000001907349,0.230000004172325,0.370000004768372,2.63000011444092,0,3,7,159,942,70,1,297,329,32,177,55,65
H16BO2,02/04/2020,7288,5.11999988555908,0.360000014305115,0.649999976158142,4.09999990463257,0,5,12,240,728,68,1,413,455,42,237,67,109
H16BO2,02/05/2020,6888,4.88000011444092,0,0,4.86999988555908,0,0,0,228,663,68,1,470,549,79,305,97,68
H16BO2,02/06/2020,7445,5.23000001907349,0.239999994635582,0.419999986886978,4.57000017166138,0,3,7,208,736,67,1,431,486,55,233,79,119
H16BO2,02/07/2020,8155,5.78999996185303,0,0,5.78000020980835,0,0,0,248,619,68,2,499,573,61,275,42,56
H16BO2,02/08/2020,1673,1.17999994754791,0,0,1.16999995708466,0,0,0,77,602,67,3,683,761,70,281,72,106
H16BO2,02/09/2020,2090,1.47000002861023,0,0,1.47000002861023,0,0,0,72,798,65,3,542,610,28,213,49,94
H16BO2,02/10/2020,5223,3.67000007629395,0,0,3.67000007629395,0,0,0,161,794,63,1,437,485,48,313,48,76
H16BO2,02/11/2020,7586,5.32999992370605,0.079999998211861,0.259999990463257,4.98999977111816,0,1,5,210,762,62,1,418,462,44,257,84,77
H16BO2,02/12/2020,7933,5.61999988555908,0.550000011920929,0.569999992847443,4.48000001907349,0,7,14,204,816,62,1,358,399,41,216,54,88
H16BO2,02/13/2020,8049,5.67999982833862,0,0,5.67000007629395,0,0,0,242,675,62,2,460,523,55,213,44,67
H16BO2,02/14/2020,2121,1.49000000953674,0,0,1.49000000953674,0,0,0,81,1179,62,2,169,180,0,0,0,0
H16BO2,02/15/2020,8,0.009999999776483,0,0,0.009999999776483,0,0,0,3,957,,1,480,480,0,0,0,0
H16BO2,02/16/2020,1831,1.28999996185303,0,0,1.28999996185303,0,0,0,36,804,,1,480,480,0,0,0,0
H16BO2,02/17/2020,581,0.409999996423721,0.009999999776483,0.029999999329448,0.370000004768372,0,5,11,48,1076,,1,420,420,0,0,0,0
H16BO2,02/18/2020,8174,5.75,0.490000009536743,0.660000026226044,4.57999992370605,0,7,14,211,771,64,1,404,437,33,239,71,94
H16BO2,02/19/2020,4321,3.10999989509583,0,0,3.09999990463257,0,0,0,96,938,66,1,371,406,35,185,89,97
H16BO2,02/21/2020,4970,3.49000000953674,0.140000000596046,0.439999997615814,2.91000008583069,0,2,7,136,857,67,1,405,438,33,215,107,83
H16BO2,02/22/2020,2629,1.85000002384186,0,0,1.8400000333786,0,0,0,112,643,65,1,613,685,72,347,94,172
H16BO2,02/23/2020,7099,4.98999977111816,1.92999994754791,1.5900000333786,1.47000002861023,0,24,22,85,789,64,2,472,579,42,244,53,92
H16BO2,02/24/2020,6238,4.40999984741211,0.310000002384186,0.349999994039536,3.74000000953674,0,4,5,156,883,62,1,356,392,36,201,68,87
H16BO2,02/25/2020,7932,5.59999990463257,0.319999992847443,0.330000013113022,4.94000005722046,0,4,6,228,749,63,2,418,453,30,210,57,96
H16BO2,02/26/2020,1652,1.1599999666214,0,0,1.1599999666214,0,0,0,88,789,63,1,512,563,51,270,88,154
H16BO2,02/27/2020,3143,2.21000003814697,0,0,2.20000004768372,0,0,0,127,864,64,1,394,449,55,253,42,99
H16BO2,02/28/2020,2681,1.87999999523163,0,0,1.87999999523163,0,0,0,142,871,65,1,370,427,57,261,37,72
H16BO2,02/29/2020,9897,7.07000017166138,1.16999995708466,1.42999994754791,4.46000003814697,0,18,25,161,709,68,1,470,527,57,347,40,83
H16BO2,03/01/2020,13658,9.60000038146973,1.6599999666214,4.69999980926514,3.23000001907349,0,24,74,145,565,66,1,546,632,86,405,67,74
H16BO2,03/02/2020,8588,6.07999992370605,0,0,6.07000017166138,0,0,0,243,830,67,1,325,367,42,208,59,58
H16BO2,03/03/2020,6180,4.48000001907349,0,0,4.46999979019165,0,0,0,173,797,66,1,429,470,41,229,91,109
H16BO2,03/04/2020,8992,6.34999990463257,0.170000001788139,0.389999985694885,5.78000020980835,0,2,8,225,757,67,1,385,448,63,195,87,103
H16BO2,03/05/2020,14735,10.3599996566772,3.15000009536743,1.17999994754791,6.01000022888184,0,40,16,314,588,66,1,405,482,77,220,72,113
H16BO2,03/06/2020,4666,3.27999997138977,0,0,3.26999998092651,0,0,0,213,707,69,2,471,520,49,269,53,89
H16BO2,03/07/2020,10112,7.1100001335144,1.82000005245209,2.70000004768372,2.57999992370605,0,24,38,153,500,68,2,591,663,70,368,53,71
H16BO2,03/08/2020,4007,2.85999989509583,0,0,2.84999990463257,0,0,0,125,1080,69,1,284,297,0,0,0,0
H16BO2,03/09/2020,7687,5.44000005722046,0,0,5.42999982833862,0,0,0,236,767,68,1,401,437,36,266,41,94
H16BO2,03/10/2020,9568,6.73000001907349,0.25,0.389999985694885,6.07000017166138,0,3,7,245,719,67,1,420,466,46,245,63,112
H16BO2,03/11/2020,9472,6.78000020980835,0.230000004172325,0.360000014305115,6.17999982833862,0,3,6,246,758,67,1,364,427,63,275,31,58
H16BO2,03/12/2020,7624,5.51000022888184,0,0,5.5,0,0,0,262,723,67,1,391,455,64,208,78,105
H16BO2,03/13/2020,418,0.28999999165535,0,0,0.28999999165535,0,0,0,23,879,67,1,494,538,44,283,76,135
H16BO2,03/14/2020,7049,4.96000003814697,0,0,4.94999980926514,0,0,0,173,1193,67,1,67,74,0,0,0,0
H16BO2,03/15/2020,6478,4.55000019073486,0,0,4.55000019073486,0,0,0,207,580,67,2,566,653,87,340,111,115
H16BO2,03/16/2020,5787,4.07000017166138,0.519999980926514,0.589999973773956,2.91000008583069,0.03999999910593,7,16,171,830,65,1,368,416,48,247,72,49
H16BO2,03/19/2020,2417,1.70000004768372,0,0,1.69000005722046,0,0,0,131,732,65,2,542,577,34,272,52,131
H16BO2,03/20/2020,3538,2.49000000953674,0,0,2.48000001907349,0,0,0,176,702,66,1,472,562,90,308,74,90
H16BO2,03/21/2020,3670,2.66000008583069,0.270000010728836,0.930000007152557,1.46000003814697,0,2,28,121,760,68,1,464,529,65,323,49,92
H16BO2,03/22/2020,1737,1.22000002861023,0,0,1.22000002861023,0,0,0,102,746,67,1,518,592,74,376,48,94
H16BO2,03/23/2020,4005,2.92000007629395,0.109999999403954,1.23000001907349,1.57000005245209,0,1,29,111,752,67,1,504,547,43,307,64,133
H16BO2,03/24/2020,2797,1.99000000953674,0,0,1.98000001907349,0,0,0,122,694,68,2,557,624,60,290,56,90
H16BO2,03/25/2020,4521,3.47000002861023,0.730000019073486,1.62000000476837,1.12000000476837,0,5,39,73,783,67,1,492,540,48,282,57,153
H16BO2,03/26/2020,2144,1.50999999046326,0,0,1.5,0,0,0,109,755,66,1,444,515,71,300,61,83
H16BO2,03/27/2020,2424,1.70000004768372,0,0,1.70000004768372,0,0,0,90,943,,1,433,468,0,0,0,0
H16BO2,04/23/2020,2712,1.9099999666214,0,0,1.89999997615814,0,0,0,118,874,67,1,397,448,51,265,51,81
H16BO2,04/24/2020,1091,0.769999980926514,0,0,0.759999990463257,0,0,0,88,682,69,2,559,670,111,428,57,74
H16BO2,04/25/2020,7361,5.17999982833862,0,0,5.17000007629395,0,0,0,204,598,70,2,574,638,60,264,78,112
H16BO2,04/26/2020,13869,9.76000022888184,0.72000002861023,3.41000008583069,5.61999988555908,0,10,54,240,654,70,1,416,482,66,264,73,79
H16BO2,04/27/2020,3590,2.51999998092651,0.46000000834465,0.340000003576279,1.64999997615814,0.050000000745058,6,5,125,719,71,2,501,585,76,275,75,95
H16BO2,04/28/2020,2970,2.08999991416931,0,0,2.07999992370606,0,0,0,149,877,71,1,372,414,42,239,45,88
H16BO2,04/29/2020,5117,3.59999990463257,0,0.219999998807907,3.36999988555908,0,0,6,199,749,70,1,429,486,57,290,37,102
H16BO2,04/30/2020,1609,1.12999999523163,0,0,1.12999999523163,0,0,0,103,679,70,2,574,658,65,318,78,112
H16BO2,05/01/2020,8077,5.67999982833862,0.409999996423721,2.13000011444092,3.14000010490417,0,6,36,187,736,70,1,419,475,56,251,64,104
H16BO2,05/02/2020,15378,10.8100004196167,0.899999976158142,1.25999999046326,8.64000034332275,0,13,24,324,597,71,1,426,482,56,295,38,93
H16BO2,05/03/2020,3831,2.69000005722046,0,0,2.6800000667572,0,0,0,214,644,72,1,517,582,65,301,96,120
H16BO2,05/04/2020,4283,3.00999999046326,1.04999995231628,0.879999995231628,1.07000005245209,0,14,14,85,793,71,2,473,534,45,227,79,96
H16BO2,05/05/2020,3824,2.70000004768372,0,0,2.70000004768372,0,0,0,146,781,69,1,457,513,56,288,72,97
H16BO2,05/06/2020,9139,6.42000007629395,0.709999978542328,1.16999995708466,4.53000020980835,0,9,22,234,675,68,1,438,500,62,316,32,90
H16BO2,05/07/2020,9048,6.3600001335144,1.67999994754791,1.0900000333786,3.57999992370605,0,22,21,170,672,69,1,494,555,61,289,64,141
H16BO2,05/08/2020,6561,4.63000011444092,0,1.64999997615814,2.96000003814697,0,0,48,200,658,70,1,472,534,62,289,68,115
H16BO2,05/09/2020,11272,7.92000007629395,1.82000005245209,3.08999991416931,3,0,24,43,183,526,70,2,592,664,67,268,110,155
H16BO2,05/10/2020,3175,2.23000001907349,0,0,2.1800000667572,0.050000000745058,0,0,163,788,70,1,409,489,80,276,58,75
H16BO2,05/11/2020,2176,1.52999997138977,0,0,1.51999998092651,0,0,0,109,847,68,1,430,484,54,266,54,110
H16BO2,05/12/2020,6488,4.55999994277954,0,0.439999997615814,4.1100001335144,0,0,10,209,616,67,2,537,605,52,229,47,99
H16BO2,05/13/2020,4831,3.40000009536743,0,1.33000004291534,2.05999994277954,0,0,90,135,735,66,1,421,480,59,268,54,99
H16BO2,05/14/2020,1539,1.08000004291534,0,0,1.08000004291534,0,0,0,101,765,66,1,503,574,71,249,99,155
H16BO2,05/15/2020,3784,1.79999995231628,0,0.109999999403954,1.69000005722046,0,66,15,133,761,64,1,399,465,66,250,55,94
H16BO2,05/16/2020,6028,4.23999977111816,0.509999990463257,0.419999986886978,3.28999996185303,0,8,7,183,689,65,1,484,553,69,302,69,113
H16BO2,05/17/2020,2394,1.74000000953674,0,0,1.73000001907349,0,0,0,114,691,65,1,559,635,76,317,99,143
H16BO2,05/18/2020,1288,0.910000026226044,0,0,0.899999976158142,0,0,0,79,770,66,2,533,591,48,272,68,76
H16BO2,05/19/2020,5023,3.52999997138977,1.36000001430511,0.769999980926514,1.39999997615814,0,20,15,104,902,66,1,368,399,31,209,87,72
H16BO2,05/20/2020,5439,1.87999999523163,0,0,1.87000000476837,0,27,39,205,538,67,1,423,473,50,239,53,131
H16BO2,05/21/2020,9225,6.48999977111816,0.509999990463257,2.01999998092651,3.94000005722046,0,8,43,223,660,67,1,649,665,0,0,0,0
H16BO2,05/23/2020,14593,10.2600002288818,0.340000003576279,2.78999996185303,7.1100001335144,0,5,54,312,539,68,1,480,530,50,257,84,139
H16BO2,05/24/2020,11173,7.84999990463257,0.52999997138977,1.9099999666214,5.40000009536743,0,7,37,267,531,68,1,546,598,52,317,100,129
H16BO2,05/25/2020,7852,5.51999998092651,1.54999995231628,1.39999997615814,2.5699999332428,0,23,30,164,599,66,1,486,551,65,294,67,125
H16BO2,05/26/2020,2352,1.72000002861023,0,0,1.71000003814697,0,0,0,81,893,64,1,519,539,0,0,0,0
H16BO2,05/27/2020,4914,3.45000004768372,0.97000002861023,1.48000001907349,0.990000009536743,0,13,21,88,686,64,2,554,632,61,274,61,84
H16BO2,05/28/2020,2111,1.48000001907349,0,0,1.44000005722046,0.03999999910593,0,0,122,715,64,1,511,603,92,344,64,103
H16BO2,05/29/2020,9358,6.57999992370605,1.36000001430511,3.13000011444092,2.07999992370606,0,18,45,152,656,63,1,499,569,70,292,88,119
H16BO2,05/30/2020,9690,6.80999994277954,1.05999994277954,1.37000000476837,4.36999988555908,0,22,32,234,689,64,1,408,463,55,221,80,107
H16BO2,05/31/2020,4514,3.17000007629395,0,0,3.17000007629395,0,0,0,222,715,64,1,443,503,60,295,53,95
H16BO2,06/01/2020,1591,1.12000000476837,0,0,1.12000000476837,0,0,0,80,822,65,2,471,538,58,225,66,104
H16BO2,06/02/2020,7760,5.46000003814697,1.01999998092651,2.07999992370606,2.3199999332428,0,15,34,142,811,64,1,395,438,43,188,76,131
H16BO2,06/03/2020,7050,4.96000003814697,1.29999995231628,1.58000004291534,2.0699999332428,0,17,24,131,699,66,1,506,569,63,285,99,122
H16BO2,06/04/2020,9728,6.84000015258789,0.5799999833107,2.74000000953674,3.50999999046326,0,8,48,193,714,67,1,440,477,37,264,60,116
H16BO2,06/05/2020,2380,1.66999995708466,0,0,1.66999995708466,0,0,0,128,810,67,1,444,502,58,272,88,84
H16BO2,06/06/2020,6367,2.80999994277954,0,0,2.75,0.050000000745058,66,10,195,670,66,1,439,499,60,251,76,112
H16BO2,06/07/2020,10543,7.44000005722046,3.28999996185303,1.29999995231628,2.83999991416931,0,43,24,161,702,66,1,458,510,52,309,47,102
H16BO2,06/08/2020,8906,6.26000022888184,0,0,6.26000022888184,0,0,0,186,700,65,1,499,554,55,323,53,123
H16BO2,06/09/2020,3418,2.40000009536743,0,0,2.40000009536743,0,0,0,156,632,66,2,572,652,70,261,65,88
H16BO2,06/10/2020,1185,0.8299999833107,0,0,0.8299999833107,0,0,0,93,890,67,1,389,457,68,203,79,107
H16BO2,06/11/2020,2444,1.72000002861023,0,0.189999997615814,1.52999997138977,0,0,8,141,783,66,1,447,508,61,268,68,111
H16BO2,06/12/2020,5573,3.92000007629395,0,0,3.91000008583069,0,0,0,199,808,65,1,386,433,47,210,71,105
H16BO2,06/13/2020,3991,2.80999994277954,0,0,2.79999995231628,0,0,0,176,851,65,1,374,413,39,196,55,123
H16BO2,06/14/2020,3780,2.74000000953674,0,0,2.73000001907349,0,0,0,166,750,65,1,453,524,71,239,113,101
H16BO2,06/15/2020,7566,5.3600001335144,1.55999994277954,0.209999993443489,3.5699999332428,0,19,4,213,894,64,1,282,310,28,213,36,33
H16BO2,06/16/2020,3130,2.20000004768372,0,0,2.19000005722046,0,0,0,152,793,65,1,453,495,42,219,97,137
H16BO2,06/17/2020,3693,2.59999990463257,0.239999994635582,0.029999999329448,2.3199999332428,0,4,6,136,864,63,1,367,430,63,235,49,83
H16BO2,06/18/2020,8267,5.80999994277954,0.980000019073486,2.59999990463257,1.3400000333786,0,13,37,104,722,62,1,493,564,71,343,59,91
H16BO2,06/19/2020,3937,2.76999998092651,0,0,2.75999999046326,0,0,0,150,816,63,2,401,474,56,282,9,37
H16BO2,06/21/2020,5995,4.23000001907349,0,0.239999994635582,3.98000001907349,0,0,8,179,779,65,2,417,474,53,194,61,94
H16BO2,06/22/2020,4795,3.36999988555908,0,0,3.35999989509583,0,0,0,181,739,63,2,455,520,61,219,55,89
H16BO2,06/23/2020,6045,4.25,0,0,4.21000003814697,0.029999999329448,0,0,185,779,61,1,409,476,67,233,66,110
H16BO2,06/24/2020,7527,5.28999996185303,0.430000007152557,0.379999995231628,4.46999979019165,0,7,8,184,805,59,1,397,436,39,228,66,103
H16BO2,06/25/2020,5128,3.59999990463257,0.550000011920929,0.180000007152557,2.86999988555908,0,7,3,191,693,58,1,481,546,65,240,95,146
H16BO2,06/26/2020,8295,5.96000003814697,0.980000019073486,0,4.96999979019165,0,12,1,222,783,58,1,383,422,39,210,62,111
H16BO2,06/27/2020,1207,0.850000023841858,0,0,0.850000023841858,0,0,0,85,776,60,2,520,579,56,286,57,111
H16BO2,06/28/2020,135,0.090000003576279,0,0,0.090000003576279,0,0,0,8,980,,1,371,452,81,217,62,92
H16BO2,06/30/2020,3773,2.70000004768372,0.75,0.050000000745058,1.88999998569489,0,13,1,92,874,63,1,407,460,53,207,87,113
H16BO2,07/01/2020,894,0.629999995231628,0,0,0.629999995231628,0,0,0,56,747,63,2,576,637,55,251,63,111
H16BO2,07/06/2020,7191,5.05999994277954,0.660000026226044,0.159999996423721,4.23000001907349,0,8,3,181,862,63,1,336,386,50,283,30,23
H16BO2,07/07/2020,6998,4.92000007629395,0,0,4.90999984741211,0,0,0,208,775,64,1,389,457,68,253,55,81
H16BO2,07/08/2020,6627,4.69999980926514,0,0.409999996423721,4.26999998092651,0,0,9,208,796,63,1,374,427,53,234,49,91
H16BO2,07/09/2020,6299,4.42999982833862,0,0,4.42000007629395,0,0,0,176,849,65,1,383,415,32,233,42,108
H16BO2,07/10/2020,6204,4.3600001335144,0,0,4.34999990463257,0,0,0,249,640,66,1,458,551,93,244,106,108
H16BO2,07/11/2020,7289,5.11999988555908,1.8400000333786,1.14999997615814,2.13000011444092,0,31,23,147,657,66,2,516,582,65,294,55,107
H16BO2,07/12/2020,1259,0.889999985694885,0,0,0.839999973773956,0.03999999910593,0,0,66,789,67,1,441,518,77,250,102,89
H16BO2,07/13/2020,9017,6.34000015258789,0.430000007152557,2.13000011444092,3.75999999046326,0,7,33,160,887,66,1,420,420,0,0,0,0
H16BO2,07/14/2020,4944,3.48000001907349,0,0,3.47000002861023,0,0,0,167,872,65,1,371,401,30,184,73,114
H16BO2,07/15/2020,7322,5.15999984741211,0,0,5.15000009536743,0,0,0,197,775,65,1,418,468,50,254,75,89
H16BO2,07/16/2020,5682,3.99000000953674,0.079999998211861,0.389999985694885,3.51999998092651,0,1,7,181,793,64,1,424,458,34,237,60,127
H16BO2,07/17/2020,6892,4.84999990463257,0,0,4.84000015258789,0,0,0,209,766,63,1,397,465,68,233,82,82
H16BO2,07/18/2020,64,0.03999999910593,0,0,0.03999999910593,0,0,0,7,973,62,1,412,460,48,255,45,112
H16BO2,07/20/2020,5019,3.52999997138977,0.330000013113022,1.32000005245209,1.87000000476837,0,5,32,153,900,62,1,351,351,0,0,0,0
H16BO2,07/21/2020,2214,1.55999994277954,0,0,1.54999995231628,0,0,0,112,772,61,1,489,556,67,327,53,109
H16BO2,07/23/2020,1938,1.36000001430511,0,0,1.35000002384186,0,0,0,122,723,64,2,540,595,53,269,71,123
H16BO2,07/24/2020,5176,3.64000010490417,0.070000000298023,0.28999999165535,3.25999999046326,0,1,12,246,669,67,1,438,512,74,295,51,92
H16BO2,07/25/2020,1675,1.17999994754791,0,0,1.16999995708466,0,9,3,145,929,69,1,311,354,43,137,97,77
H16BO2,07/26/2020,4826,3.39000010490417,0,0,3.38000011444092,0,0,0,224,1150,68,1,66,66,0,0,0,0
H16BO2,07/27/2020,8396,5.90000009536743,0.930000007152557,2.8199999332428,2.15000009536743,0,13,49,131,688,66,2,482,559,71,283,56,87
H16BO2,07/28/2020,2533,1.77999997138977,0,0,1.77999997138977,0,0,0,136,789,66,1,438,515,77,294,74,70
H16BO2,07/29/2020,5323,3.74000000953674,0.629999995231628,1.60000002384186,1.50999999046326,0,9,44,105,813,64,1,417,469,52,272,61,84
H16BO2,07/30/2020,2736,1.91999995708466,0,0,1.91999995708466,0,0,0,142,760,66,1,483,538,55,333,46,104
H16BO2,07/31/2020,6325,4.44999980926514,1.26999998092651,1.35000002384186,1.80999994277954,0,20,30,120,743,65,1,444,527,83,299,44,101
H16BO2,08/01/2020,3447,2.42000007629395,0,0,2.42000007629395,0,0,0,164,777,65,2,437,499,62,233,82,62
H16BO2,08/02/2020,2540,1.78999996185303,0,0,1.77999997138977,0,0,0,120,730,65,2,520,590,55,259,66,130
H16BO2,08/03/2020,4653,3.26999998092651,0,0,3.25999999046326,0,0,0,209,801,62,1,381,430,49,231,80,70
H16BO2,08/04/2020,9302,6.53999996185303,0.430000007152557,0.340000003576279,5.76000022888184,0,6,7,257,710,61,1,408,460,52,236,71,101
H16BO2,08/05/2020,6006,4.26000022888184,0.370000004768372,0.560000002384186,3.3199999332428,0,5,16,142,794,62,1,401,483,82,234,58,109
H16BO2,08/06/2020,5013,3.51999998092651,0.159999996423721,0.270000010728836,3.03999996185303,0.050000000745058,2,7,201,793,62,1,368,437,69,226,63,79
H16BO2,08/07/2020,5103,3.61999988555908,1.10000002384186,0.72000002861023,1.79999995231628,0,15,12,90,857,61,1,409,466,57,228,78,103
H16BO2,08/08/2020,1233,0.870000004768372,0,0,0.860000014305115,0,0,0,76,776,60,1,519,588,69,302,96,121
H16BO2,08/09/2020,3176,2.23000001907349,0,0,2.23000001907349,0,0,0,144,749,59,1,456,547,91,268,78,110
H16BO2,08/10/2020,6029,4.23999977111816,1.51999998092651,1.14999997615814,1.55999994277954,0,19,24,129,804,56,1,414,464,50,272,50,92
H16BO2,08/11/2020,8404,5.90999984741211,0.560000002384186,0.389999985694885,4.90000009536743,0.03999999910593,8,9,221,739,57,1,416,463,47,230,80,106
H16BO2,08/12/2020,3898,2.74000000953674,0,0,2.73000001907349,0,0,0,191,768,57,1,411,481,70,240,68,103
H16BO2,08/13/2020,5800,4.07999992370605,0.519999980926514,0.6700000166893,2.89000010490417,0,7,16,202,805,57,1,366,410,44,188,81,97
H16BO2,08/14/2020,4724,3.3199999332428,0.660000026226044,0.980000019073486,1.6599999666214,0,9,17,124,835,59,1,389,455,66,239,81,69
H16BO2,08/15/2020,2730,1.91999995708466,0,0,1.9099999666214,0,0,0,123,813,61,2,422,504,61,244,57,82
H16BO2,08/16/2020,3165,2.22000002861023,0,0,2.22000002861023,0,0,0,137,790,60,1,444,513,69,288,71,85
H16BO2,08/17/2020,6089,4.28000020980835,1.32000005245209,1.3400000333786,1.62000000476837,0,29,43,107,730,59,1,472,531,59,261,79,132
H16BO2,08/18/2020,2665,1.87000000476837,0,0,1.87000000476837,0,0,0,129,800,60,1,441,511,70,309,43,89
H16BO2,08/19/2020,2431,1.71000003814697,0,0,1.70000004768372,0,0,0,121,841,60,1,407,478,71,287,41,79
H16BO2,08/31/2020,7962,5.78000020980835,0.129999995231628,1.88999998569489,3.75,0,2,52,216,762,63,1,354,408,54,228,53,73
H16BO2,09/01/2020,5413,3.80999994277954,0.079999998211861,0.589999973773956,3.13000011444092,0,1,25,155,800,65,1,415,459,44,266,71,78
H16BO2,09/02/2020,8633,6.09999990463257,0.330000013113022,0.430000007152557,5.25,0.070000000298023,4,19,264,712,67,1,370,441,71,247,56,67
H16BO2,09/03/2020,7807,5.48999977111816,0,0,5.48000001907349,0,0,0,244,776,68,1,337,420,83,186,57,94
H16BO2,09/04/2020,7838,5.51000022888184,0.230000004172325,0.620000004768372,4.65000009536743,0,3,12,230,685,67,1,456,510,54,244,97,115
H16BO2,09/05/2020,5957,4.19000005722046,0,0,4.17999982833862,0,0,0,247,755,67,1,408,438,30,194,99,115
H16BO2,09/06/2020,5776,4.09000015258789,1.23000001907349,1.01999998092651,1.8400000333786,0,15,21,100,898,68,1,371,406,35,167,92,112
H16BO2,09/07/2020,5595,3.9300000667572,1.54999995231628,0.189999997615814,2.19000005722046,0,19,3,142,1190,68,1,83,86,0,0,0,0
H16BO2,09/08/2020,8576,6.05999994277954,0.660000026226044,1.23000001907349,4.15999984741211,0,8,23,205,802,65,1,339,402,63,211,39,89
H16BO2,09/09/2020,6273,4.40999984741211,0.239999994635582,0.490000009536743,3.64000010490417,0.03999999910593,3,9,194,794,65,1,388,440,52,216,98,74
H16BO2,09/10/2020,7180,5.07000017166138,0.689999997615814,0.610000014305115,3.75999999046326,0,9,13,175,755,66,1,401,435,34,190,105,106
H16BO2,09/11/2020,7273,5.15000009536743,1.19000005722046,0.680000007152557,3.26999998092651,0,15,11,128,911,66,1,409,428,0,0,0,0
H16BO2,09/15/2020,11348,7.98000001907349,0.349999994039536,0.430000007152557,7.17999982833862,0,5,6,216,749,66,1,413,464,51,232,72,109
H16BO2,09/16/2020,5975,4.19999980926514,0,0,4.19000005722046,0,0,0,198,803,66,1,395,439,44,234,71,90
